date,Industrial Production,Real personal income,Non-farm payrolls,unemployement rate,Housing starts,Fed funds,10Y-yield,3M-yield,PPI,Headline CPI,Core CPI,sp500,target
1960-09-01,22.9313,2576.666,54227.0,5.5,1097.0,2.6,3.8,2.48,33.4,29.61,30.6,54.81,recession
1960-10-01,22.9044,2584.282,54142.0,6.1,1246.0,2.47,3.89,2.3,33.7,29.75,30.8,53.73,recession
1960-11-01,22.581,2573.347,53961.0,6.1,1246.0,2.44,3.93,2.37,33.7,29.78,30.8,55.47,recession
1960-12-01,22.1499,2561.458,53742.0,6.6,1063.0,1.98,3.84,2.25,33.6,29.81,30.7,56.8,recession
1961-01-01,22.1768,2584.569,53683.0,6.6,1183.0,1.45,3.84,2.24,33.6,29.84,30.8,59.72,recession
1961-02-01,22.1499,2594.453,53557.0,6.9,1226.0,2.54,3.78,2.42,33.7,29.84,30.8,62.17,recession
1961-03-01,22.2846,2605.019,53659.0,6.9,1312.0,2.02,3.74,2.39,33.6,29.84,30.9,64.12,no recession
1961-04-01,22.7427,2610.677,53627.0,7.0,1166.0,1.49,3.78,2.29,33.4,29.81,30.9,65.83,no recession
1961-05-01,23.093,2630.983,53786.0,7.1,1228.0,1.98,3.71,2.29,33.3,29.84,30.9,66.5,no recession
1961-06-01,23.4164,2655.755,53977.0,6.9,1382.0,1.73,3.88,2.33,33.3,29.84,31.0,65.62,no recession
1961-07-01,23.6858,2663.324,54123.0,7.0,1335.0,1.17,3.92,2.24,33.3,29.92,31.0,65.44,no recession
1961-08-01,23.9014,2664.791,54298.0,6.6,1312.0,2.0,4.04,2.39,33.4,29.94,31.1,67.79,no recession
1961-09-01,23.8745,2668.056,54388.0,6.7,1429.0,1.88,3.98,2.28,33.3,29.98,31.1,67.26,no recession
1961-10-01,24.3325,2694.499,54522.0,6.5,1415.0,2.26,3.92,2.3,33.3,29.98,31.1,68.0,no recession
1961-11-01,24.7098,2718.609,54742.0,6.1,1385.0,2.61,3.94,2.48,33.4,29.98,31.2,71.08,no recession
1961-12-01,24.9253,2734.812,54872.0,6.0,1365.0,2.33,4.06,2.6,33.4,30.01,31.2,71.74,no recession
1962-01-01,24.7098,2732.201,54891.0,5.8,1361.0,2.15,4.08,2.72,33.5,30.04,31.2,69.07,no recession
1962-02-01,25.114,2743.689,55188.0,5.5,1278.0,2.37,4.04,2.73,33.6,30.11,31.2,70.22,no recession
1962-03-01,25.2487,2762.598,55275.0,5.6,1443.0,2.85,3.93,2.72,33.5,30.17,31.3,70.29,no recession
1962-04-01,25.3026,2776.751,55602.0,5.6,1524.0,2.78,3.84,2.73,33.5,30.21,31.3,68.05,no recession
1962-05-01,25.2756,2780.627,55628.0,5.5,1483.0,2.36,3.87,2.69,33.4,30.24,31.4,62.99,no recession
1962-06-01,25.2218,2784.562,55644.0,5.5,1404.0,2.68,3.91,2.73,33.4,30.21,31.4,55.63,no recession
1962-07-01,25.4643,2797.963,55746.0,5.4,1450.0,2.71,4.01,2.92,33.4,30.22,31.4,56.97,no recession
1962-08-01,25.4912,2802.522,55838.0,5.7,1517.0,2.93,3.98,2.82,33.5,30.28,31.5,58.52,no recession
1962-09-01,25.6529,2803.759,55978.0,5.6,1324.0,2.9,3.98,2.78,33.8,30.42,31.5,58.0,no recession
1962-10-01,25.6799,2818.754,56041.0,5.4,1533.0,2.9,3.93,2.74,33.6,30.38,31.5,56.17,no recession
1962-11-01,25.7876,2828.912,56056.0,5.7,1622.0,2.94,3.92,2.83,33.6,30.38,31.5,60.04,no recession
1962-12-01,25.7876,2842.294,56028.0,5.5,1564.0,2.93,3.86,2.87,33.5,30.38,31.6,62.64,no recession
1963-01-01,25.9762,2859.848,56115.0,5.7,1244.0,2.92,3.83,2.91,33.4,30.44,31.5,65.06,no recession
1963-02-01,26.2727,2844.767,56230.0,5.9,1456.0,3.0,3.92,2.92,33.4,30.48,31.6,65.92,no recession
1963-03-01,26.4344,2857.502,56320.0,5.7,1534.0,2.98,3.93,2.89,33.3,30.51,31.7,65.67,no recession
1963-04-01,26.6769,2865.333,56580.0,5.7,1689.0,2.9,3.97,2.9,33.3,30.48,31.7,68.76,no recession
1963-05-01,27.0002,2877.681,56616.0,5.9,1641.0,3.0,3.93,2.93,33.4,30.51,31.7,70.14,no recession
1963-06-01,27.0811,2891.248,56659.0,5.6,1588.0,2.99,3.99,2.99,33.5,30.61,31.8,70.11,no recession
1963-07-01,26.9733,2892.852,56794.0,5.6,1614.0,3.02,4.02,3.18,33.4,30.69,31.8,69.07,no recession
1963-08-01,27.0272,2903.021,56910.0,5.4,1639.0,3.49,4.0,3.32,33.4,30.75,31.9,70.98,no recession
1963-09-01,27.2966,2922.823,57078.0,5.5,1763.0,3.48,4.08,3.38,33.4,30.72,31.9,72.85,no recession
1963-10-01,27.4853,2938.834,57283.0,5.5,1779.0,3.5,4.11,3.45,33.5,30.75,32.0,73.03,no recession
1963-11-01,27.62,2944.966,57255.0,5.7,1622.0,3.48,4.12,3.52,33.5,30.78,32.0,72.62,no recession
1963-12-01,27.5661,2968.29,57361.0,5.5,1491.0,3.38,4.13,3.52,33.4,30.88,32.1,74.17,no recession
1964-01-01,27.8086,2978.966,57487.0,5.6,1603.0,3.48,4.17,3.52,33.5,30.94,32.2,76.45,no recession
1964-02-01,27.9972,2991.18,57753.0,5.4,1820.0,3.48,4.15,3.53,33.5,30.91,32.2,77.39,no recession
1964-03-01,27.9972,3006.408,57897.0,5.4,1517.0,3.43,4.22,3.54,33.4,30.94,32.2,78.8,no recession
1964-04-01,28.4553,3024.647,57922.0,5.3,1448.0,3.47,4.23,3.47,33.5,30.95,32.2,79.94,no recession
1964-05-01,28.617,3042.828,58089.0,5.1,1467.0,3.5,4.2,3.48,33.5,30.98,32.2,80.72,no recession
1964-06-01,28.6978,3053.6,58219.0,5.2,1550.0,3.5,4.17,3.48,33.5,31.01,32.3,80.24,no recession
1964-07-01,28.8865,3070.242,58412.0,4.9,1562.0,3.42,4.19,3.46,33.5,31.02,32.3,83.22,no recession
1964-08-01,29.0751,3087.385,58619.0,5.0,1569.0,3.5,4.19,3.5,33.6,31.05,32.3,82.0,no recession
1964-09-01,29.1829,3100.22,58903.0,5.1,1455.0,3.45,4.2,3.53,33.6,31.08,32.3,83.41,no recession
1964-10-01,28.7787,3101.866,58793.0,5.1,1524.0,3.36,4.19,3.57,33.6,31.12,32.4,84.85,no recession
1964-11-01,29.6679,3122.788,59218.0,4.8,1486.0,3.52,4.15,3.64,33.6,31.21,32.5,85.44,no recession
1964-12-01,30.0182,3153.736,59421.0,5.0,1484.0,3.85,4.18,3.84,33.6,31.25,32.5,83.96,no recession
1965-01-01,30.3416,3173.501,59582.0,4.9,1361.0,3.9,4.19,3.81,33.6,31.28,32.6,86.12,no recession
1965-02-01,30.5302,3175.364,59800.0,5.1,1433.0,3.98,4.21,3.93,33.7,31.28,32.6,86.75,no recession
1965-03-01,30.9344,3190.591,60003.0,4.7,1423.0,4.05,4.21,3.93,33.7,31.31,32.6,86.83,no recession
1965-04-01,31.0691,3203.803,60259.0,4.8,1438.0,4.09,4.2,3.93,34.0,31.38,32.7,87.97,no recession
1965-05-01,31.3116,3221.449,60491.0,4.6,1478.0,4.1,4.21,3.89,34.1,31.48,32.7,89.28,no recession
1965-06-01,31.5541,3230.773,60690.0,4.6,1488.0,4.05,4.21,3.8,34.2,31.61,32.7,85.04,no recession
1965-07-01,31.8506,3252.486,60965.0,4.4,1529.0,4.09,4.2,3.84,34.1,31.58,32.7,84.91,no recession
1965-08-01,31.9853,3266.104,61228.0,4.4,1432.0,4.12,4.25,3.84,34.2,31.55,32.7,86.49,no recession
1965-09-01,32.0661,3346.103,61490.0,4.3,1482.0,4.02,4.29,3.92,34.3,31.62,32.8,89.38,no recession
1965-10-01,32.3895,3331.63,61719.0,4.2,1452.0,4.08,4.35,4.03,34.4,31.65,32.8,91.39,no recession
1965-11-01,32.5242,3356.525,61996.0,4.1,1460.0,4.1,4.45,4.09,34.5,31.75,32.9,92.15,no recession
1965-12-01,32.9284,3374.333,62322.0,4.0,1656.0,4.32,4.62,4.38,34.7,31.85,33.0,91.73,no recession
1966-01-01,33.2518,3382.552,62529.0,4.0,1370.0,4.42,4.61,4.59,34.7,31.88,33.0,93.32,no recession
1966-02-01,33.4674,3399.363,62796.0,3.8,1378.0,4.6,4.83,4.65,35.0,32.08,33.1,92.69,no recession
1966-03-01,33.9254,3417.621,63192.0,3.8,1394.0,4.66,4.87,4.59,35.0,32.18,33.1,88.88,no recession
1966-04-01,33.9793,3414.73,63437.0,3.8,1352.0,4.67,4.75,4.62,35.1,32.28,33.3,91.6,no recession
1966-05-01,34.3027,3425.954,63712.0,3.9,1265.0,4.9,4.78,4.64,35.1,32.35,33.4,86.78,no recession
1966-06-01,34.4643,3442.635,64111.0,3.8,1194.0,5.17,4.81,4.5,34.9,32.38,33.5,86.06,no recession
1966-07-01,34.653,3456.638,64301.0,3.8,1086.0,5.3,5.02,4.8,35.1,32.45,33.6,85.84,no recession
1966-08-01,34.6799,3473.932,64507.0,3.8,1119.0,5.53,5.22,4.96,35.4,32.65,33.7,80.65,no recession
1966-09-01,35.0033,3494.844,64643.0,3.7,1046.0,5.4,5.18,5.37,35.6,32.75,33.8,77.81,no recession
1966-10-01,35.2458,3509.309,64854.0,3.7,843.0,5.53,5.01,5.35,35.5,32.85,34.0,77.13,no recession
1966-11-01,35.0033,3531.003,65019.0,3.6,961.0,5.76,5.16,5.32,35.5,32.88,34.0,80.99,no recession
1966-12-01,35.0841,3530.065,65199.0,3.8,990.0,5.4,4.84,4.96,35.4,32.92,34.1,81.33,no recession
1967-01-01,35.2496,3562.998,65407.0,3.9,1067.0,4.94,4.58,4.72,35.4,32.9,34.2,84.45,no recession
1967-02-01,34.8498,3567.335,65429.0,3.8,1123.0,5.0,4.63,4.56,35.3,33.0,34.2,87.36,no recession
1967-03-01,34.6534,3588.793,65530.0,3.8,1056.0,4.53,4.54,4.26,35.3,33.0,34.3,89.42,no recession
1967-04-01,34.9802,3586.125,65466.0,3.8,1091.0,4.05,4.59,3.84,35.3,33.1,34.4,90.96,no recession
1967-05-01,34.675,3592.518,65620.0,3.8,1304.0,3.94,4.85,3.6,35.4,33.1,34.5,92.59,no recession
1967-06-01,34.6707,3606.776,65750.0,3.9,1248.0,3.98,5.02,3.54,35.7,33.3,34.6,91.43,no recession
1967-07-01,34.5918,3625.314,65888.0,3.8,1364.0,3.79,5.16,4.21,35.7,33.4,34.7,93.01,no recession
1967-08-01,35.2545,3642.274,66143.0,3.8,1407.0,3.9,5.28,4.27,35.8,33.5,34.9,94.49,no recession
1967-09-01,35.1972,3645.137,66164.0,3.8,1421.0,3.99,5.3,4.42,35.8,33.6,35.0,95.81,no recession
1967-10-01,35.4839,3650.016,66225.0,4.0,1491.0,3.88,5.48,4.56,35.9,33.7,35.1,95.66,no recession
1967-11-01,35.9914,3673.03,66703.0,3.9,1538.0,4.13,5.75,4.73,35.9,33.9,35.2,92.66,no recession
1967-12-01,36.379,3683.388,66900.0,3.8,1308.0,4.51,5.7,4.97,36.0,34.0,35.4,95.3,no recession
1968-01-01,36.3399,3703.467,66804.0,3.7,1380.0,4.61,5.53,5.0,36.1,34.1,35.5,95.04,no recession
1968-02-01,36.4701,3731.731,67215.0,3.8,1520.0,4.71,5.56,4.98,36.2,34.2,35.7,90.75,no recession
1968-03-01,36.5839,3763.465,67295.0,3.7,1466.0,5.05,5.74,5.17,36.3,34.3,35.8,89.09,no recession
1968-04-01,36.6369,3780.348,67556.0,3.5,1554.0,5.76,5.64,5.38,36.5,34.4,35.9,95.67,no recession
1968-05-01,37.0478,3800.158,67652.0,3.5,1408.0,6.12,5.87,5.66,36.5,34.5,36.0,97.87,no recession
1968-06-01,37.1839,3817.95,67905.0,3.7,1405.0,6.07,5.72,5.52,36.6,34.7,36.2,100.5,no recession
1968-07-01,37.1269,3841.105,68126.0,3.7,1512.0,6.03,5.5,5.31,36.7,34.9,36.4,100.3,no recession
1968-08-01,37.2305,3858.838,68330.0,3.5,1495.0,6.03,5.42,5.09,36.8,35.0,36.5,98.11,no recession
1968-09-01,37.3715,3876.933,68484.0,3.4,1556.0,5.78,5.46,5.19,37.0,35.1,36.7,101.3,no recession
1968-10-01,37.4457,3883.464,68721.0,3.4,1569.0,5.91,5.58,5.35,37.0,35.3,36.9,103.8,no recession
1968-11-01,37.9301,3900.973,68984.0,3.4,1630.0,5.82,5.7,5.45,37.1,35.4,37.1,105.4,no recession
1968-12-01,38.0499,3916.872,69248.0,3.4,1548.0,6.02,6.03,5.96,37.1,35.6,37.2,106.5,no recession
1969-01-01,38.2801,3920.47,69439.0,3.4,1769.0,6.3,6.04,6.14,37.2,35.7,37.3,102.0,no recession
1969-02-01,38.525,3938.913,69699.0,3.4,1705.0,6.61,6.19,6.12,37.2,35.8,37.6,101.5,no recession
1969-03-01,38.8271,3956.672,69905.0,3.4,1561.0,6.79,6.3,6.02,37.4,36.1,37.8,99.3,no recession
1969-04-01,38.6842,3966.147,70072.0,3.4,1524.0,7.41,6.17,6.11,37.6,36.3,38.1,101.3,no recession
1969-05-01,38.538,3981.601,70328.0,3.4,1583.0,8.67,6.32,6.04,37.8,36.4,38.1,104.6,no recession
1969-06-01,38.9145,3995.273,70636.0,3.5,1528.0,8.9,6.57,6.44,38.0,36.6,38.3,99.14,no recession
1969-07-01,39.12,4017.343,70729.0,3.5,1368.0,8.61,6.72,7.0,38.1,36.8,38.5,94.71,no recession
1969-08-01,39.2099,4042.239,71008.0,3.5,1358.0,9.19,6.69,6.98,38.2,36.9,38.7,94.18,no recession
1969-09-01,39.2011,4052.81,70914.0,3.7,1507.0,9.15,7.16,7.09,38.3,37.1,38.9,94.51,no recession
1969-10-01,39.2125,4060.316,71121.0,3.7,1381.0,9.0,7.1,7.0,38.5,37.3,39.1,95.52,no recession
1969-11-01,38.8429,4064.391,71086.0,3.5,1229.0,8.85,7.14,7.24,38.8,37.5,39.2,96.21,no recession
1969-12-01,38.7387,4072.746,71241.0,3.5,1327.0,8.97,7.65,7.82,38.9,37.7,39.4,91.11,no recession
1970-01-01,38.0213,4080.053,71176.0,3.9,1085.0,8.98,7.79,7.87,39.1,37.9,39.6,90.31,recession
1970-02-01,37.9963,4090.141,71305.0,4.2,1305.0,8.98,7.24,7.13,39.0,38.1,39.8,87.16,recession
1970-03-01,37.9469,4105.972,71451.0,4.4,1319.0,7.76,7.07,6.63,39.1,38.3,40.1,88.65,recession
1970-04-01,37.8494,4146.769,71348.0,4.6,1264.0,8.1,7.39,6.51,39.1,38.5,40.4,85.95,recession
1970-05-01,37.8053,4122.95,71124.0,4.8,1290.0,7.95,7.91,6.84,39.1,38.6,40.5,76.06,recession
1970-06-01,37.683,4135.827,71029.0,4.9,1385.0,7.61,7.84,6.68,39.2,38.8,40.8,75.59,recession
1970-07-01,37.7755,4159.044,71053.0,5.0,1517.0,7.21,7.46,6.45,39.2,38.9,40.9,75.72,recession
1970-08-01,37.7081,4169.629,70937.0,5.1,1399.0,6.62,7.53,6.41,39.2,39.0,41.1,77.92,recession
1970-09-01,37.4482,4166.724,70944.0,5.4,1534.0,6.29,7.39,6.12,39.6,39.2,41.3,82.58,recession
1970-10-01,36.6991,4152.443,70521.0,5.5,1580.0,6.2,7.33,5.91,39.6,39.4,41.5,84.37,recession
1970-11-01,36.4768,4148.145,70409.0,5.9,1647.0,5.6,6.84,5.28,39.8,39.6,41.8,84.28,recession
1970-12-01,37.3145,4162.384,70792.0,6.1,1893.0,4.9,6.39,4.87,39.8,39.8,42.0,90.05,no recession
1971-01-01,37.6015,4198.309,70865.0,5.9,1828.0,4.14,6.24,4.44,39.9,39.9,42.1,93.49,no recession
1971-02-01,37.5299,4206.553,70807.0,5.9,1741.0,3.72,6.11,3.7,40.1,39.9,42.2,97.11,no recession
1971-03-01,37.4892,4219.729,70860.0,6.0,1910.0,3.71,5.7,3.38,40.2,40.0,42.2,99.6,no recession
1971-04-01,37.6998,4231.074,71036.0,5.9,1986.0,4.16,5.83,3.86,40.3,40.1,42.4,103.0,no recession
1971-05-01,37.8911,4247.207,71247.0,5.9,2049.0,4.63,6.39,4.14,40.5,40.3,42.6,101.6,no recession
1971-06-01,38.05,4326.865,71254.0,5.9,2026.0,4.91,6.52,4.75,40.6,40.5,42.8,99.72,no recession
1971-07-01,37.9395,4272.81,71315.0,6.0,2083.0,5.31,6.73,5.4,40.4,40.6,42.9,99.0,no recession
1971-08-01,37.7193,4287.522,71373.0,6.1,2158.0,5.57,6.58,4.94,40.7,40.7,43.0,97.24,no recession
1971-09-01,38.3324,4312.76,71614.0,6.0,2041.0,5.55,6.14,4.69,40.7,40.8,43.0,99.4,no recession
1971-10-01,38.6193,4324.676,71642.0,5.8,2128.0,5.2,5.93,4.46,40.7,40.9,43.1,97.29,no recession
1971-11-01,38.7832,4346.762,71847.0,6.0,2182.0,4.91,5.81,4.22,40.8,41.0,43.2,92.78,no recession
1971-12-01,39.2309,4369.464,72109.0,6.0,2295.0,4.14,5.93,4.01,41.1,41.1,43.3,99.17,no recession
1972-01-01,40.1688,4390.518,72441.0,5.8,2494.0,3.51,5.95,3.38,41.0,41.2,43.5,103.3,no recession
1972-02-01,40.5837,4426.359,72648.0,5.7,2390.0,3.3,6.08,3.2,41.3,41.4,43.6,105.2,no recession
1972-03-01,40.8655,4454.36,72944.0,5.8,2334.0,3.83,6.07,3.73,41.3,41.4,43.6,107.7,no recession
1972-04-01,41.2656,4460.189,73162.0,5.7,2249.0,4.17,6.19,3.71,41.3,41.5,43.8,108.8,no recession
1972-05-01,41.2706,4479.264,73469.0,5.7,2221.0,4.27,6.13,3.69,41.5,41.6,43.9,107.7,no recession
1972-06-01,41.3786,4491.62,73758.0,5.7,2254.0,4.46,6.11,3.91,41.7,41.7,44.0,108.0,no recession
1972-07-01,41.3347,4518.901,73709.0,5.6,2252.0,4.55,6.11,3.98,41.8,41.8,44.1,107.2,no recession
1972-08-01,41.9046,4560.769,74141.0,5.6,2382.0,4.81,6.21,4.02,42.0,41.9,44.3,111.0,no recession
1972-09-01,42.2284,4578.161,74264.0,5.5,2481.0,4.87,6.55,4.66,42.2,42.1,44.3,109.4,no recession
1972-10-01,42.7745,4683.818,74674.0,5.6,2485.0,5.05,6.48,4.74,42.0,42.2,44.4,109.6,no recession
1972-11-01,43.2795,4731.413,74973.0,5.3,2421.0,5.06,6.28,4.78,42.3,42.4,44.4,115.1,no recession
1972-12-01,43.7695,4748.855,75268.0,5.2,2366.0,5.33,6.36,5.07,42.7,42.5,44.6,117.5,no recession
1973-01-01,44.0847,4729.977,75617.0,4.9,2481.0,5.94,6.46,5.41,43.0,42.7,44.6,118.4,no recession
1973-02-01,44.7242,4747.23,76014.0,5.0,2289.0,6.58,6.64,5.6,43.5,43.0,44.8,114.2,no recession
1973-03-01,44.7435,4753.071,76284.0,4.9,2365.0,7.09,6.71,6.09,44.4,43.4,45.0,112.4,no recession
1973-04-01,44.6782,4762.201,76455.0,5.0,2084.0,7.12,6.67,6.26,44.7,43.7,45.1,110.3,no recession
1973-05-01,44.9741,4783.055,76648.0,4.9,2266.0,7.84,6.85,6.36,45.0,43.9,45.3,107.2,no recession
1973-06-01,45.0257,4796.373,76887.0,4.9,2067.0,8.49,6.9,7.19,45.5,44.2,45.4,104.8,no recession
1973-07-01,45.1952,4810.499,76913.0,4.8,2123.0,10.4,7.13,8.01,45.4,44.2,45.5,105.8,no recession
1973-08-01,45.1308,4796.415,77168.0,4.8,2051.0,10.5,7.4,8.67,47.0,45.0,45.7,103.8,no recession
1973-09-01,45.4862,4824.783,77276.0,4.8,1874.0,10.78,7.09,8.29,46.9,45.2,46.0,105.6,no recession
1973-10-01,45.8531,4866.943,77607.0,4.6,1677.0,10.01,6.79,7.22,46.8,45.6,46.3,109.8,no recession
1973-11-01,46.0654,4878.055,77920.0,4.8,1724.0,10.03,6.73,7.83,47.2,45.9,46.5,102.0,no recession
1973-12-01,45.9344,4865.13,78031.0,4.9,1526.0,9.95,6.74,7.45,47.6,46.3,46.7,94.78,recession
1974-01-01,45.6298,4823.641,78100.0,5.1,1451.0,9.65,6.99,7.77,48.8,46.8,46.9,96.11,recession
1974-02-01,45.4951,4794.649,78254.0,5.2,1752.0,8.97,6.96,7.12,49.7,47.3,47.2,93.45,recession
1974-03-01,45.4952,4763.27,78296.0,5.1,1555.0,9.35,7.21,7.96,50.2,47.8,47.6,97.44,recession
1974-04-01,45.3625,4760.436,78382.0,5.1,1607.0,10.51,7.51,8.33,50.7,48.1,47.9,92.46,recession
1974-05-01,45.7241,4764.73,78549.0,5.1,1426.0,11.31,7.58,8.23,51.3,48.6,48.5,89.67,recession
1974-06-01,45.639,4761.622,78604.0,5.4,1513.0,11.93,7.54,7.9,51.3,49.0,49.0,89.79,recession
1974-07-01,45.7193,4780.374,78636.0,5.5,1316.0,12.92,7.81,7.55,52.7,49.3,49.5,79.31,recession
1974-08-01,45.2357,4772.362,78619.0,5.5,1142.0,12.01,8.04,8.96,53.7,49.9,50.2,76.03,recession
1974-09-01,45.2421,4767.383,78610.0,5.9,1150.0,11.34,8.04,8.06,54.3,50.6,50.7,68.12,recession
1974-10-01,45.1011,4782.684,78630.0,6.0,1070.0,10.06,7.9,7.46,55.3,51.0,51.2,69.44,recession
1974-11-01,43.6158,4754.224,78265.0,6.6,1026.0,9.45,7.68,7.47,56.4,51.5,51.6,71.74,recession
1974-12-01,42.0553,4751.434,77652.0,7.2,975.0,8.53,7.43,7.15,56.4,51.9,52.0,67.07,recession
1975-01-01,41.475,4746.902,77293.0,8.1,1032.0,7.13,7.5,6.26,56.7,52.3,52.3,72.56,recession
1975-02-01,40.529,4744.634,76918.0,8.1,904.0,6.24,7.39,5.5,56.6,52.6,52.8,80.1,recession
1975-03-01,40.0796,4748.155,76648.0,8.6,993.0,5.54,7.73,5.49,56.6,52.8,53.0,83.78,recession
1975-04-01,40.1527,4753.802,76460.0,8.8,1005.0,5.49,8.23,5.61,57.1,53.0,53.3,84.72,no recession
1975-05-01,40.0399,4783.022,76624.0,9.0,1121.0,5.22,8.06,5.23,57.4,53.1,53.5,90.1,no recession
1975-06-01,40.2987,4866.383,76521.0,8.8,1087.0,5.55,7.86,5.34,57.9,53.5,53.8,92.4,no recession
1975-07-01,40.7094,4812.601,76770.0,8.6,1226.0,6.1,8.06,6.13,58.4,54.0,54.0,92.49,no recession
1975-08-01,41.1098,4848.633,77153.0,8.4,1260.0,6.14,8.4,6.44,58.9,54.2,54.2,85.71,no recession
1975-09-01,41.638,4860.019,77228.0,8.4,1264.0,6.24,8.43,6.42,59.3,54.6,54.5,84.67,no recession
1975-10-01,41.8171,4882.844,77540.0,8.4,1344.0,5.82,8.14,5.96,59.8,54.9,54.8,88.57,no recession
1975-11-01,41.8764,4882.572,77685.0,8.3,1360.0,5.22,8.05,5.48,60.0,55.3,55.2,90.07,no recession
1975-12-01,42.4484,4889.704,78017.0,8.2,1321.0,5.2,8.0,5.44,60.1,55.6,55.5,88.7,no recession
1976-01-01,43.0149,4921.721,78503.0,7.9,1367.0,4.87,7.74,4.87,60.0,55.8,55.9,96.86,no recession
1976-02-01,43.4515,4950.54,78816.0,7.7,1538.0,4.77,7.79,4.88,59.9,55.9,56.2,100.6,no recession
1976-03-01,43.5359,4963.6,79048.0,7.6,1421.0,4.84,7.73,5.0,60.0,56.0,56.5,101.1,no recession
1976-04-01,43.7593,4982.689,79292.0,7.7,1395.0,4.82,7.56,4.86,60.3,56.1,56.7,101.9,no recession
1976-05-01,43.9359,4988.193,79312.0,7.4,1459.0,5.29,7.9,5.2,60.4,56.4,57.0,101.2,no recession
1976-06-01,43.9918,4995.755,79376.0,7.6,1495.0,5.48,7.86,5.41,60.5,56.7,57.2,101.8,no recession
1976-07-01,44.2254,5026.559,79547.0,7.8,1401.0,5.31,7.83,5.23,60.7,57.0,57.6,104.2,no recession
1976-08-01,44.5365,5040.8,79704.0,7.8,1550.0,5.29,7.77,5.14,60.9,57.3,57.9,103.3,no recession
1976-09-01,44.6775,5045.041,79892.0,7.6,1720.0,5.25,7.59,5.08,61.1,57.6,58.2,105.5,no recession
1976-10-01,44.6695,5043.375,79911.0,7.7,1629.0,5.02,7.41,4.92,61.4,57.9,58.5,101.9,no recession
1976-11-01,45.354,5087.692,80240.0,7.8,1641.0,4.95,7.29,4.75,61.9,58.1,58.7,101.2,no recession
1976-12-01,45.8357,5103.347,80448.0,7.8,1804.0,4.65,6.87,4.35,62.4,58.4,58.9,104.7,no recession
1977-01-01,45.5276,5078.557,80690.0,7.5,1527.0,4.61,7.21,4.62,62.5,58.7,59.3,103.8,no recession
1977-02-01,46.2567,5095.058,80988.0,7.6,1943.0,4.68,7.39,4.67,63.2,59.3,59.7,101.0,no recession
1977-03-01,46.8356,5117.566,81391.0,7.4,2063.0,4.69,7.46,4.6,63.7,59.6,60.0,100.6,no recession
1977-04-01,47.2898,5139.635,81728.0,7.2,1892.0,4.73,7.37,4.54,64.0,60.0,60.3,99.05,no recession
